Time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
10/24,33.6365,-116.683,12.34,0.61,ml,22,71,0.03321,0.11,ci,ci39841015,2021-10-25T16:02:04.560Z,"9km N of Anza, CA",earthquake,0.24,0.35,0.082,12,reviewed,ci,ci
10/24,31.72179034,-103.9927247,7.468383789,2.3,ml,20,63,0.033894704,0.1,tx,tx2021uuxz,2021-10-29T14:26:24.297Z,"37 km W of Mentone, Texas",earthquake,0.83185271,0.665984419,0.2,14,reviewed,tx,tx
10/24,-2.8314,128.9202,10,4.4,mb,,94,3.049,1.25,us,us7000fpra,2021-10-29T21:39:35.040Z,"56 km N of Amahai, Indonesia",earthquake,3.9,1.9,0.202,8,reviewed,us,us
10/24,34.057,-117.2581667,16.93,1.36,ml,53,67,0.05244,0.16,ci,ci39841007,2021-10-25T15:57:17.309Z,"1km NNE of Loma Linda, CA",earthquake,0.16,0.31,0.18,16,reviewed,ci,ci
10/24,19.48866653,-155.4881592,3.410000086,2.05999994,md,24,62,,0.330000013,hv,hv72767407,2021-10-24T01:16:34.390Z,"27 km W of Volcano, Hawaii",earthquake,0.55,1.45000005,0.340000004,9,automatic,hv,hv
10/24,37.5881667,-121.6843333,14.45,1.35,md,28,71,0.08537,0.08,nc,nc73643750,2021-11-03T18:37:12.877Z,"13km SE of Livermore, CA",earthquake,0.28,0.63,0.157,25,reviewed,nc,nc
10/24,44.9457,148.8728,104.92,4.3,mb,,87,4.565,0.86,us,us7000fpr9,2021-10-29T21:31:33.040Z,"84 km ESE of Kuril’sk, Russia",earthquake,14.7,9.4,0.147,15,reviewed,us,us
10/24,38.5742,-119.4672,6.3,1,ml,10,55,0.043,0.1551,nn,nn00826514,2021-10-25T20:05:12.638Z,"3 km ENE of Coleville, California",earthquake,,1.8,0.32,5,reviewed,nn,nn
10/24,61.7169,-142.5188,1.9,1.8,ml,,,,0.36,ak,ak021dn6ycyw,2021-10-24T01:24:16.589Z,"38 km NE of McCarthy, Alaska",earthquake,,1,,,automatic,ak,ak
10/24,-26.233,178.5185,582.05,4.2,mb,,137,8.458,0.46,us,us7000fpr8,2021-11-05T02:07:33.040Z,south of the Fiji Islands,earthquake,15.6,8.5,0.146,13,reviewed,us,us
10/24,38.1745,-117.7734,8.7,1.9,ml,23,80.85,0.057,0.1158,nn,nn00826510,2021-10-25T18:10:36.153Z,"37 km SE of Mina, Nevada",earthquake,,0.8,0.73,10,reviewed,nn,nn
10/24,-2.9315,122.2714,10,4.4,mb,,55,1.942,0.84,us,us7000fpr7,2021-11-05T00:09:30.040Z,"118 km NNW of Kendari, Indonesia",earthquake,4.1,1.9,0.179,9,reviewed,us,us
10/24,37.4926667,-118.8611667,2.54,0.25,md,7,232,0.1005,0.12,nc,nc73643740,2021-10-24T02:49:12.751Z,"18km WSW of Toms Place, CA",earthquake,1.81,8.57,0.193,6,reviewed,nc,nc
10/24,51.666,-178.5723333,17.85,1.26,ml,7,157,,0.11,av,av91397711,2021-10-24T05:21:21.100Z,"135 km W of Adak, Alaska",earthquake,0.81,2.2,0.289630259,7,reviewed,av,av
10/24,-10.9623,164.5425,10,4.8,mb,,115,4.769,0.55,us,us7000fpr6,2021-11-05T00:00:48.040Z,"139 km W of Lata, Solomon Islands",earthquake,9.1,1.9,0.101,30,reviewed,us,us
10/24,37.154,-113.5373333,16.38,1.05,md,9,74,0.03145,0.08,uu,uu60464447,2021-10-25T17:40:08.410Z,"3 km NW of Washington, Utah",earthquake,0.46,0.77,0.391,6,reviewed,uu,uu
10/24,-37.7231,179.6288,10,4.1,mb,,182,1.061,1.06,us,us7000fprd,2021-11-04T23:29:42.040Z,"175 km NE of Gisborne, New Zealand",earthquake,5.1,2,0.302,3,reviewed,us,us
10/24,34.642,-118.5708333,9.49,1.82,ml,45,47,0.04023,0.16,ci,ci39840999,2021-10-25T15:40:26.280Z,"12km WSW of Lake Hughes, CA",earthquake,0.16,0.36,0.158,20,reviewed,ci,ci
10/23,19.14566612,-155.4230042,33.31999969,1.85000002,md,32,211,,0.109999999,hv,hv72767357,2021-10-24T00:02:46.570Z,"8 km SE of Pāhala, Hawaii",earthquake,0.92,1.22000003,0.159999996,5,automatic,hv,hv
10/23,-50.2851,-6.7396,10,4.6,mb,,107,21.534,0.44,us,us7000fph2,2021-11-04T23:10:41.040Z,southern Mid-Atlantic Ridge,earthquake,8.1,1.9,0.142,15,reviewed,us,us
10/23,33.836,-118.2693333,8.58,1.49,ml,30,63,0.03204,0.28,ci,ci39840991,2021-10-29T09:51:44.797Z,"1km ENE of Carson, CA",earthquake,0.36,0.69,0.174,22,reviewed,ci,ci
10/23,62.1569,-148.5454,21.4,2.1,ml,,,,0.82,ak,ak021dlx296f,2021-10-24T01:00:23.595Z,"40 km N of Chickaloon, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/23,19.19750023,-155.4018402,31.80999947,1.83000004,md,28,171,,0.129999995,hv,hv72767352,2021-10-23T23:51:03.600Z,"8 km E of Pāhala, Hawaii",earthquake,0.73,1.13,1.38,6,automatic,hv,hv
10/23,38.5245,-119.5358333,3.75,2.23,md,19,62,0.01916,0.09,nc,nc73643735,2021-10-27T10:56:12.162Z,"5km WNW of Walker, CA",earthquake,0.21,0.31,0.284,31,reviewed,nc,nc
10/23,-4.6852,101.9672,46.53,4.8,mb,,40,1.036,0.53,us,us6000fx3t,2021-11-03T03:15:44.040Z,"103 km SSW of Bengkulu, Indonesia",earthquake,7.9,5.4,0.052,116,reviewed,us,us
10/23,64.9295,-147.4229,0,1.5,ml,,,,0.57,ak,ak021dlwxt4i,2021-10-23T23:36:03.950Z,"9 km ESE of Fox, Alaska",earthquake,,0.6,,,automatic,ak,ak
10/23,8.5647,127.0163,10,5.1,mb,,66,2.057,0.79,us,us6000fx3p,2021-11-03T01:22:41.343Z,"78 km ENE of Hinatuan, Philippines",earthquake,8,1.8,0.051,123,reviewed,us,us
10/23,56.3541,-156.5456,29.4,3.3,ml,,,,0.68,ak,ak021dlws705,2021-11-03T00:46:30.040Z,"115 km E of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
10/23,63.2569,-152.6854,16.8,1.8,ml,,,,0.55,ak,ak021dlwh8nr,2021-10-23T22:56:38.719Z,"57 km SW of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,39.3077,-118.8824,6,1.8,ml,15,147.13,0.426,0.2154,nn,nn00826503,2021-10-25T18:41:43.478Z,"18 km SW of Fallon Station, Nevada",earthquake,,4.3,0.24,9,reviewed,nn,nn
10/23,17.3061,-62.1265,94.04,4.6,mb,,41,0.485,0.49,us,us6000fx3j,2021-11-03T00:21:12.325Z,"36 km NW of Saint John’s, Antigua and Barbuda",earthquake,5.6,5.3,0.056,97,reviewed,us,us
10/23,63.9758,-150.2836,14.6,1.6,ml,,,,0.37,ak,ak021dlwg7d3,2021-10-23T22:53:18.025Z,"57 km W of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,31.64390369,-104.2945317,6.208691406,1.9,ml,13,59,0.130550176,0.3,tx,tx2021uurx,2021-10-30T15:34:06.733Z,"59 km S of Whites City, New Mexico",earthquake,1.537918381,2.092501555,0.1,7,reviewed,tx,tx
10/23,37.5845,-118.7388333,8.37,0.67,md,7,176,0.07193,0.13,nc,nc73643715,2021-10-27T11:23:07.357Z,"6km WNW of Toms Place, CA",earthquake,0.76,0.72,0.201,6,reviewed,nc,nc
10/23,59.9079,-152.0602,27.6,1.9,ml,,,,1.21,ak,ak021dlwb1d1,2021-10-23T22:49:37.341Z,"18 km WSW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
10/23,38.810833,-122.7938309,2.8,0.76,md,16,41,0.003083,0.02,nc,nc73643710,2021-10-23T23:00:11.121Z,"5km NW of The Geysers, CA",earthquake,0.26,0.81,0.48,2,automatic,nc,nc
10/23,37.5048333,-118.8193333,5.89,0.62,md,14,125,0.0854,0.1,nc,nc73643705,2021-10-23T23:12:12.187Z,"14km WSW of Toms Place, CA",earthquake,0.37,1.69,0.266,14,reviewed,nc,nc
10/23,18.5931,-67.0761,78,3.09,md,12,230,0.1304,0.1,pr,pr2021296007,2021-10-25T10:47:21.862Z,"11 km NNE of San Antonio, Puerto Rico",earthquake,0.71,0.53,0.04,9,reviewed,pr,pr
10/23,38.8066667,-122.8228333,2.23,1.23,md,37,56,0.005423,0.05,nc,nc73643700,2021-11-03T01:36:12.042Z,"7km WNW of The Geysers, CA",earthquake,0.14,0.25,0.149,10,reviewed,nc,nc
10/23,38.1946,-117.8894,8.8,0.9,ml,10,124.98,0.036,0.0697,nn,nn00826502,2021-10-23T22:01:47.196Z,"28 km SE of Mina, Nevada",earthquake,,0.8,0.32,5,automatic,nn,nn
10/23,42.5306667,-111.1393333,5.79,2.1,ml,19,169,0.2364,0.21,uu,uu60464437,2021-10-25T17:51:31.700Z,"19 km ENE of Georgetown, Idaho",earthquake,1.14,1.76,0.237,5,reviewed,uu,uu
10/23,38.8165016,-122.8098297,2.13,0.99,md,10,111,0.006886,0.03,nc,nc73643695,2021-10-23T22:36:11.993Z,"6km NW of The Geysers, CA",earthquake,0.32,0.64,0.24,2,automatic,nc,nc
10/23,33.382,-116.297,11.51,1.68,ml,70,45,0.02224,0.17,ci,ci39840959,2021-10-25T17:51:48.410Z,"16km NNE of Borrego Springs, CA",earthquake,0.15,0.38,0.153,48,reviewed,ci,ci
10/23,37.8435,-122.0423333,8.83,1.55,md,39,51,0.03157,0.06,nc,nc73643680,2021-11-03T01:24:12.561Z,"1km SW of Alamo, CA",earthquake,0.19,0.22,0.151,33,reviewed,nc,nc
10/23,19.17933333,-155.4346667,34.02,1.52,md,19,166,,0.11,hv,hv72767257,2021-10-23T22:10:31.030Z,"5 km ESE of Pāhala, Hawaii",earthquake,0.64,0.79,0.059794548,11,reviewed,hv,hv
10/23,39.5631667,-120.3128333,5.98,3.13,ml,26,44,0.04906,0.1,nc,nc73643690,2021-11-02T23:36:48.040Z,"14km SSW of Loyalton, CA",earthquake,0.2,0.65,0.217,33,reviewed,nc,nc
10/23,38.1883,-117.8969,7.9,1.7,ml,13,82.12,0.033,0.0875,nn,nn00826495,2021-10-25T22:30:34.456Z,"29 km SE of Mina, Nevada",earthquake,,1.2,0.42,8,reviewed,nn,nn
10/23,33.1601667,-115.9568333,8.18,1.96,ml,62,36,0.1206,0.22,ci,ci39840951,2021-10-25T16:33:16.529Z,"15km S of Salton City, CA",earthquake,0.17,0.98,0.147,61,reviewed,ci,ci
10/23,37.585,-121.6921667,0.11,1.14,md,22,61,0.06341,0.07,nc,nc73643675,2021-10-27T13:02:13.610Z,"13km SSE of Livermore, CA",earthquake,0.18,0.79,0.15,18,reviewed,nc,nc
10/23,38.8330002,-122.8178329,1.53,0.39,md,13,70,0.01135,0.02,nc,nc73643670,2021-10-23T22:01:11.863Z,"8km NW of The Geysers, CA",earthquake,0.31,0.68,0.31,2,automatic,nc,nc
10/23,36.9228333,-121.2791667,4.78,1.13,md,26,65,0.02594,0.07,nc,nc73643665,2021-10-27T14:31:14.897Z,"14km NE of Hollister, CA",earthquake,0.26,0.28,0.237,20,reviewed,nc,nc
10/23,38.8341675,-122.8171692,1.57,1.18,md,14,59,0.01497,0.02,nc,nc73643660,2021-10-23T23:50:12.723Z,"8km NW of The Geysers, CA",earthquake,0.25,0.71,,1,automatic,nc,nc
10/23,34.1101667,-117.3183333,17.06,2.1,ml,105,18,0.01733,0.15,ci,ci39840927,2021-10-25T16:03:35.370Z,"3km SW of San Bernardino, CA",earthquake,0.12,0.23,0.132,96,reviewed,ci,ci
10/23,49.42933333,-120.529,-0.37,1.92,ml,8,192,0.5838,0.25,uw,uw61792076,2021-10-25T19:07:39.900Z,"3 km SSW of Princeton, Canada",explosion,1.68,31.61,0.249824557,6,reviewed,uw,uw
10/23,31.651129,-104.2337731,7.288427734,2,ml,14,56,0.13600621,0.2,tx,tx2021uups,2021-10-30T16:08:40.768Z,"56 km NW of Toyah, Texas",earthquake,1.152409798,1.852661223,0.1,7,reviewed,tx,tx
10/23,38.8246651,-122.80233,2.23,0.83,md,25,43,0.006181,0.03,nc,nc73643650,2021-10-23T23:08:12.167Z,"7km NW of The Geysers, CA",earthquake,0.21,0.41,0.15,4,automatic,nc,nc
10/23,35.0208333,-118.9388333,16.7,1.25,ml,22,70,0.1384,0.17,ci,ci39840919,2021-10-25T15:45:55.888Z,"9km N of Grapevine, CA",earthquake,0.26,0.64,0.18,13,reviewed,ci,ci
10/23,35.7385,-117.5536667,11,0.89,ml,9,135,0.08492,0.19,ci,ci39840911,2021-10-24T14:04:05.554Z,"14km WSW of Searles Valley, CA",earthquake,0.63,1.29,0.142,11,reviewed,ci,ci
10/23,38.1965,-117.8896,8.1,2.9,ml,16,85.5,0.037,0.1251,nn,nn00826490,2021-11-02T23:31:31.040Z,"28 km SE of Mina, Nevada",earthquake,,0.9,0.36,9,reviewed,nn,nn
10/23,61.5019,-150.6843,61.4,1.7,ml,,,,0.31,ak,ak021dlvmk3s,2021-10-23T21:12:36.458Z,"10 km WSW of Susitna, Alaska",earthquake,,1.8,,,automatic,ak,ak
10/23,37.5713333,-118.7465,6.68,0.73,md,12,192,0.06823,0.05,nc,nc73643640,2021-10-23T22:13:10.975Z,"6km W of Toms Place, CA",earthquake,0.8,0.43,0.287,12,reviewed,nc,nc
10/23,33.6998333,-116.9876667,11.71,0.92,ml,29,50,0.0142,0.18,ci,ci39840903,2021-10-24T14:04:32.070Z,"6km SSW of Hemet, CA",earthquake,0.3,0.42,0.148,29,reviewed,ci,ci
10/23,61.8123,-150.0166,47.6,1.6,ml,,,,0.76,ak,ak021dlvad1y,2021-10-23T20:55:44.179Z,"7 km N of Willow, Alaska",earthquake,,1.1,,,automatic,ak,ak
10/23,60.1973,-140.9768,15.4,1.9,ml,,,,0.98,ak,ak021dlv7n4e,2021-10-23T20:43:12.371Z,"100 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/23,61.0544,-150.7553,31.5,1.7,ml,,,,0.58,ak,ak021dlv7559,2021-10-23T20:48:23.061Z,"15 km NNW of Point Possession, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/23,38.537,-112.4868333,9.57,1.36,ml,10,126,0.07877,0.06,uu,uu60464432,2021-10-25T16:25:02.340Z,"24 km WNW of Marysvale, Utah",earthquake,0.49,1.12,0.232,3,reviewed,uu,uu
10/23,36.0785,-117.8386667,2.53,0.72,ml,14,78,0.04115,0.1,ci,ci39840895,2021-10-25T15:09:41.295Z,"10km ENE of Coso Junction, CA",earthquake,0.17,0.25,0.033,3,reviewed,ci,ci
10/23,38.1899,-117.8989,7.3,0.9,ml,9,122.69,0.035,0.093,nn,nn00826489,2021-10-25T22:24:21.675Z,Nevada,earthquake,,1.9,0.29,6,reviewed,nn,nn
10/23,38.8224983,-122.8138351,2.19,0.85,md,9,95,0.003071,0.02,nc,nc73643635,2021-10-23T22:27:12.943Z,"7km NW of The Geysers, CA",earthquake,0.36,1.71,,1,automatic,nc,nc
10/23,38.8345,-122.8176667,2.19,0.58,md,6,136,0.01258,0.01,nc,nc73643630,2021-11-03T00:48:20.981Z,"8km NW of The Geysers, CA",earthquake,0.55,1.53,,1,reviewed,nc,nc
10/23,-60.1225,-29.9062,10,4.3,mb,,118,6.856,0.96,us,us7000fpgy,2021-11-02T23:25:44.040Z,South Sandwich Islands region,earthquake,14.4,1.9,0.16,11,reviewed,us,us
10/23,35.3958,-3.4733,10,4.2,mb,,119,2.737,0.7,us,us7000fpgz,2021-11-02T23:11:11.040Z,"44 km NE of Imzouren, Morocco",earthquake,3.3,1.9,0.152,12,reviewed,us,us
10/23,-22.0535,-68.666,120.66,4.1,mb,,57,0.592,0.67,us,us6000fx2q,2021-11-02T22:49:07.040Z,"51 km NNE of Calama, Chile",earthquake,5,4.7,0.234,5,reviewed,us,us
10/23,19.23800087,-155.3963318,32.77000046,2.35,ml,48,139,,0.150000006,hv,hv72767157,2021-10-31T05:30:47.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.52,0.689999998,0.33,6,automatic,hv,hv
10/23,19.18033409,-155.4743347,37.36000061,2.18000007,md,45,83,,0.119999997,hv,hv72767152,2021-10-23T19:32:45.890Z,"2 km S of Pāhala, Hawaii",earthquake,0.51,0.800000012,1.11000001,16,automatic,hv,hv
10/23,38.1464,-117.9512,11.6,0.8,ml,10,105.67,0.01,0.1911,nn,nn00826487,2021-10-25T21:47:20.370Z,"30 km SSE of Mina, Nevada",earthquake,,1.5,0.22,6,reviewed,nn,nn
10/23,39.03,-123.3163333,3.74,1.9,md,22,54,0.04938,0.12,nc,nc73643625,2021-11-03T00:26:11.197Z,"5km ENE of Boonville, CA",earthquake,0.21,1.21,0.108,18,reviewed,nc,nc
10/23,51.8695,-177.8485,3.04,0.45,ml,4,229,,0.14,av,av91042848,2021-10-24T07:34:02.980Z,"83 km W of Adak, Alaska",earthquake,0.69,1.76,0.323040962,4,reviewed,av,av
10/23,61.23116667,-152.132,9.96,-0.7,ml,7,102,,0.08,av,av91042858,2021-10-24T07:42:59.760Z,"56 km WNW of Tyonek, Alaska",earthquake,0.44,0.63,0.107135117,7,reviewed,av,av
10/23,35.9445,-117.3391667,3.36,1.44,ml,20,170,0.07008,0.12,ci,ci39840887,2021-11-08T20:52:32.932Z,"20km N of Trona, CA",earthquake,0.33,0.59,0.118,18,reviewed,ci,ci
10/23,-6.6495,130.2778,99.11,4.1,mb,,104,1.667,0.68,us,us7000fph1,2021-10-31T05:26:35.040Z,"296 km WSW of Tual, Indonesia",earthquake,4.8,10.9,0.213,6,reviewed,us,us
10/23,33.2425,-116.7926667,9.26,0.69,ml,32,36,0.02915,0.15,ci,ci39840879,2021-10-25T15:36:58.727Z,"3km W of Lake Henshaw, CA",earthquake,0.18,0.53,0.16,13,reviewed,ci,ci
10/23,37.4571667,-114.0643333,9.97,1.21,md,9,107,0.1651,0.05,uu,uu60464417,2021-10-25T16:25:35.700Z,"33 km WSW of Enterprise, Utah",earthquake,0.33,1.32,0.309,6,reviewed,uu,uu
10/23,38.19,-117.8926,8.1,1.6,ml,13,112.22,0.033,0.1198,nn,nn00826483,2021-10-28T19:26:09.944Z,"29 km SE of Mina, Nevada",earthquake,,1.6,0.2,8,reviewed,nn,nn
10/23,60.0054,-140.7698,4.8,2.5,ml,,,,0.74,ak,ak021dlu3kh7,2021-10-23T20:39:08.040Z,"77 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
10/23,38.8279991,-122.8681641,2.77,0.85,md,13,74,0.008831,0.04,nc,nc73643610,2021-10-23T19:44:11.427Z,"11km WNW of The Geysers, CA",earthquake,0.43,0.71,0.02,3,automatic,nc,nc
10/23,38.8168335,-122.8191681,2.7,0.5,md,15,105,0.009664,0.01,nc,nc73643605,2021-10-23T19:01:11.029Z,"7km NW of The Geysers, CA",earthquake,0.27,0.65,0.36,2,automatic,nc,nc
10/23,39.0245,-123.313,3.92,1.36,md,9,90,0.04625,0.03,nc,nc73643600,2021-11-03T23:52:12.551Z,"5km ENE of Boonville, CA",earthquake,0.29,0.81,0.193,10,reviewed,nc,nc
10/23,38.8451653,-122.815834,1.16,0.97,md,23,51,0.01115,0.04,nc,nc73643595,2021-10-23T19:20:13.138Z,"8km WNW of Cobb, CA",earthquake,0.19,0.39,0.08,4,automatic,nc,nc
10/23,34.2133333,-117.455,10.73,1.24,ml,50,32,0.03066,0.15,ci,ci39840871,2021-10-25T15:30:53.864Z,"5km W of Devore, CA",earthquake,0.17,0.27,0.142,31,reviewed,ci,ci
10/23,34.213,-117.454,10.68,1.88,ml,78,17,0.02998,0.18,ci,ci39840863,2021-10-25T15:15:16.401Z,"5km WSW of Devore, CA",earthquake,0.14,0.26,0.103,77,reviewed,ci,ci
10/23,47.6448333,-113.3718333,5.99,0.56,ml,10,137,0.412,0.15,mb,mb80528044,2021-10-25T18:19:33.970Z,"28 km ENE of Condon, Montana",earthquake,0.58,9.54,,0,reviewed,mb,mb
10/23,51.87516667,-177.8203333,4.24,0.29,ml,4,252,,0.15,av,av91042843,2021-10-24T07:30:36.210Z,"81 km W of Adak, Alaska",earthquake,1.02,1.87,0.19453175,4,reviewed,av,av
10/23,34.6413333,-118.5726667,9.61,1.76,ml,48,59,0.04082,0.18,ci,ci39840839,2021-10-24T21:01:33.910Z,"12km WSW of Lake Hughes, CA",earthquake,0.18,0.35,0.135,49,reviewed,ci,ci
10/23,38.7631667,-122.8421667,5.36,0.67,md,33,188,0.006536,0.03,nc,nc73643580,2021-11-03T00:14:11.120Z,"8km WSW of The Geysers, CA",earthquake,0.39,0.44,0.266,5,reviewed,nc,nc
10/23,35.03583333,-97.83483333,7.39,1.41,ml,27,65,0.096281106,0.22,ok,ok2021uuim,2021-10-28T00:01:17.403Z,"9 km ESE of Chickasha, Oklahoma",earthquake,,0.6,0.08,4,reviewed,ok,ok
10/23,37.3919,-117.1178,4.8,1.4,ml,13,133.25,0.146,0.2017,nn,nn00826471,2021-10-28T23:11:04.565Z,"36 km SSE of Goldfield, Nevada",earthquake,,3.4,0.79,7,reviewed,nn,nn
10/23,33.158,-115.9513333,9.3,1.45,ml,38,39,0.1156,0.2,ci,ci39840815,2021-10-24T20:43:09.920Z,"16km S of Salton City, CA",earthquake,0.22,0.85,0.113,34,reviewed,ci,ci
10/23,39.0248333,-123.3228333,4.72,1.31,md,11,68,0.0424,0.09,nc,nc73643570,2021-11-03T01:15:10.241Z,"4km ENE of Boonville, CA",earthquake,0.37,1.09,0.224,11,reviewed,nc,nc
10/23,64.4741,-151.7818,3.3,1.8,ml,,,,0.81,ak,ak021dlt9xxz,2021-10-23T17:15:58.845Z,"70 km NNE of Lake Minchumina, Alaska",earthquake,,0.5,,,automatic,ak,ak
10/23,63.3601,-144.9178,6.8,1.4,ml,,,,0.23,ak,ak021dlt92s0,2021-10-23T17:15:58.701Z,"35 km SSW of Dry Creek, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,31.38609355,-103.5511136,3.098022461,2,ml,23,44,0.016874681,0.2,tx,tx2021uuhg,2021-10-29T15:19:30.083Z,"2 km NW of Lindsay, Texas",earthquake,0.749434839,0.53485841,0.2,12,reviewed,tx,tx
10/23,38.8321648,-122.81633,1.63,0.66,md,16,54,0.01003,0.02,nc,nc73643565,2021-10-23T17:31:12.480Z,"8km NW of The Geysers, CA",earthquake,0.21,0.68,0.12,2,automatic,nc,nc
10/23,33.9981667,-117.2281667,10.74,0.84,ml,29,97,0.086,0.17,ci,ci39840807,2021-10-24T16:51:04.301Z,"6km SSE of Loma Linda, CA",earthquake,0.31,0.58,0.069,13,reviewed,ci,ci
10/23,36.5135,-121.0961667,6.34,1.08,md,11,109,0.0427,0.06,nc,nc73643560,2021-11-03T16:58:11.554Z,"5km ESE of Pinnacles, CA",earthquake,0.33,0.73,0.305,8,reviewed,nc,nc
10/23,39.0281667,-123.3213333,4.71,1.33,md,14,55,0.04589,0.1,nc,nc73643555,2021-11-03T18:07:12.716Z,"4km ENE of Boonville, CA",earthquake,0.29,0.79,0.233,14,reviewed,nc,nc
10/23,19.17433357,-155.4643402,35.61000061,2.00999999,md,47,103,,0.100000001,hv,hv72767052,2021-10-23T16:34:51.090Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.57,1.01999998,1.87,14,automatic,hv,hv
10/23,18.1188,-68.2541,92,3.81,md,28,182,0.4151,0.33,pr,pr2021296006,2021-10-24T20:53:22.040Z,"47 km SE of Boca de Yuma, Dominican Republic",earthquake,1.49,1.09,0.15,26,reviewed,pr,pr
10/23,-37.4338,179.664,10,4.4,mb,,195,1.087,0.95,us,us7000fpgx,2021-11-01T17:00:42.040Z,"198 km NE of Gisborne, New Zealand",earthquake,6.4,2,0.17,10,reviewed,us,us
10/23,36.9551667,-121.5913333,3.77,2.28,md,68,27,0.00744,0.14,nc,nc73643550,2021-11-03T01:24:12.013Z,"6km SSW of Gilroy, CA",earthquake,0.15,0.38,0.209,66,reviewed,nc,nc
10/23,-58.9517,-25.0993,37.81,4.3,mb,,118,7.827,0.91,us,us7000fph0,2021-11-01T17:07:27.040Z,South Sandwich Islands region,earthquake,11.5,7.3,0.143,14,reviewed,us,us
10/23,60.0953,-140.6464,4.7,1.7,ml,,,,0.74,ak,ak021dlsp5ta,2021-10-23T16:19:52.136Z,"79 km NW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
10/23,38.8326667,-122.8191667,1.94,0.31,md,18,56,0.01167,0.05,nc,nc73643540,2021-11-02T22:04:12.578Z,"8km NW of The Geysers, CA",earthquake,0.24,0.36,0.276,2,reviewed,nc,nc
10/23,33.1585,-115.9545,8.77,2.67,ml,79,29,0.1182,0.2,ci,ci39840791,2021-10-24T20:51:04.040Z,"16km S of Salton City, CA",earthquake,0.14,0.6,0.127,101,reviewed,ci,ci
10/23,36.3655,-121.4998333,6.44,1.3,md,18,90,0.04087,0.07,nc,nc73643525,2021-11-03T01:11:14.212Z,"16km SSW of Gonzales, CA",earthquake,0.38,0.38,0.26,14,reviewed,nc,nc
10/23,44.9736667,-113.0191667,7.36,1.6,ml,12,146,0.19,0.22,mb,mb80527884,2021-10-24T17:39:00.510Z,"40 km SW of Dillon, Montana",earthquake,0.91,4.09,0.176,10,reviewed,mb,mb
10/23,42.2022,-126.5945,10,3.1,ml,,288,1.99,0.7,us,us6000fx1k,2021-10-24T20:48:30.040Z,"180 km W of Gold Beach, Oregon",earthquake,11.7,2,0.053,46,reviewed,us,us
10/23,36.1968333,-118.102,2.88,0.96,ml,14,161,0.1465,0.13,ci,ci39840783,2021-10-25T15:06:51.070Z,"13km SW of Olancha, CA",earthquake,0.26,0.87,0.128,3,reviewed,ci,ci
10/23,35.6491667,-117.4416667,6.2,0.95,ml,18,123,0.06473,0.18,ci,ci39840775,2021-10-24T18:58:52.977Z,"14km SSW of Searles Valley, CA",earthquake,0.42,0.95,0.186,9,reviewed,ci,ci
10/23,33.7418333,-116.7965,10.3,0.54,ml,25,157,0.06776,0.1,ci,ci39840767,2021-10-24T16:35:42.201Z,"7km W of Idyllwild, CA",earthquake,0.25,0.29,0.162,7,reviewed,ci,ci
10/23,37.993,-122.2521667,9.12,1.97,md,49,66,0.02091,0.08,nc,nc73643520,2021-11-04T02:24:10.464Z,"4km ENE of El Sobrante, CA",earthquake,0.16,0.28,0.123,34,reviewed,nc,nc
10/23,37.9926667,-122.249,9.24,,,55,48,0.02227,0.07,nc,nc73643515,2021-11-04T01:59:15.317Z,"4km ENE of El Sobrante, CA",earthquake,0.17,0.32,,,reviewed,nc,nc
10/23,38.5156667,-119.5051667,4.24,1.4,md,12,65,0.01114,0.07,nc,nc73643510,2021-10-27T08:25:12.136Z,"2km W of Walker, CA",earthquake,0.42,0.34,0.394,13,reviewed,nc,nc
10/23,17.9433,-66.9821,10,2.61,md,15,220,0.0674,0.12,pr,pr2021296005,2021-10-23T15:49:09.503Z,Puerto Rico region,earthquake,0.51,0.69,0.27,4,reviewed,pr,pr
10/23,19.3605,-155.471,8.53,3.19,ml,53,65,,0.13,hv,hv72767022,2021-10-24T20:45:54.040Z,"17 km N of Pāhala, Hawaii",earthquake,0.23,0.37,0.208780676,38,reviewed,hv,hv
10/23,35.7416667,-117.5635,8.64,1.82,ml,35,64,0.07892,0.15,ci,ci39840735,2021-10-24T18:54:50.220Z,"15km W of Searles Valley, CA",earthquake,0.18,0.5,0.143,33,reviewed,ci,ci
10/23,38.841835,-122.8255005,1.88,0.8,md,17,95,0.008446,0.02,nc,nc73643505,2021-10-23T15:50:12.028Z,"9km WNW of Cobb, CA",earthquake,0.26,0.51,0.35,3,automatic,nc,nc
